,tweet
335,"['pussi', 'hot', 'yeah', 'fuck', 'fuckin', 'gym']"
336,"['kuwait', 'patron', 'arrest', 'jihadi']"
337,"['hoe', 'fireman', 'call', 'turn']"
338,"['got', 'dick', 'bitch', 'never', 'last', 'could', 'oh', 'lil', 'god']"
339,"['pussi', 'dick', 'woman', 'bitch', 'tri', 'actual', 'watch', 'hate', 'like', 'fuck', 'argu']"
340,"['weed', 'run', 'cop', 'fuck', 'man', 'want', 'public', 'come', 'retard', 'smoke']"
341,"['tear', 'tho', 'bird', 'tweeti', 'face', 'joy']"
342,"['watermelon', 'like', 'sweet', 'pussi']"
343,"['rapper', 'link', 'twitter', 'trash']"
344,"['loud', 'annoy', 'bitch']"
345,"['everi', 'bitch', 'eventu', 'true', 'hoe', 'turn']"
346,"['oom', 'tomorrow', 'pussi', 'swear', 'tri', 'talk']"
347,"['lie', 'pretend', 'bitch', 'never', 'tf', 'crazi']"
348,"['hoe', 'bye', 'um']"
349,"['jacki', 'chee', 'grill', 'make', 'least', 'retard']"
350,"['nigga', 'give', 'keep', 'a', 'ah', 'pussi', 'reason', 'hate']"
351,"['photo', 'heaven', 'sole']"
352,"['bitch', 'sweat', 'baddest', 'stacey', 'droplet', 'evac', 'dash']"
353,"['tear', 'sunday', 'bitch', 'face', 'joy', 'side']"
354,"['tear', 'shit', 'oncom', 'bitch', 'face', 'made', 'lmao', 'joy', 'baldhead', 'weari', 'fact', 'fist', 'tire']"
355,"['wit', 'hoe', 'u', 'fuck', 'tweak']"
356,"['ith', 'ghost', 'actin', 'like', 'day', 'spook']"
357,"['bitch', 'sorri', 'savag', 'feel', 'neck', 'break', 'lil', 'even']"
358,"['scalli', 'salli', 'love', 'kinki', 'hot', 'sniff', 'fuck']"
359,"['nigga', 'weed', 'press', 'a', 'dumb', 'oreo', 'hoe', 'weak', 'fuck']"
360,"['yo', 'turn', 'eater', 'bitch']"
361,"['shoot', 'dese', 'possibl', 'sun', 'nikki', 'fix', 'screen', 'chiral', 'hoe', 'trust', 'soon', 'stay', 'told', 'fan', 'come', 'shot']"
362,"['team', 'aye', 'tho', 'two', 'tryout', 'pa', 'fror', 'bowl', 'retard']"
363,"['got', 'pay', 'bitch', 'would', 'love', 'attend', 'want', 'enjoy', 'crazi']"
364,"['see', 'color', 'mine', 'lmao', 'contact', 'blinder', 'eye']"
365,"['dude', 'got', 'say', 'fact', 'hoe']"
366,"['bitch', 'sta', 'rea', 'best', 'period', 'smack', 'bluf']"
367,"['die', 'bitch', 'neva', 'high', 'get', 'life', 'perfect', 'sister', 'go', 'know']"
368,"['tear', 'bitch', 'face', 'joy', 'wrong', 'one', 'still', 'u', 'sometim', 'drug']"
369,"['pretti', 'feel', 'smh', 'fuckin', 'ghetto']"
370,"['austin', 'man', 'swear', 'easili', 'behind', 'nip']"
371,"['die', 'bitch', 'hundr', 'true', 'ride', 'point', 'fuck', 'hahahahaha']"
372,"['photographi', 'chaplin', 'charli', 'histori']"
373,"['a', 'bitch', 'see', 'voic', 'twitter', ""bruno'"", 'drake', 'wtf']"
374,"['nigga', 'faggot', 'chill', 'tf', 'cool']"
375,"['bitch', 'sure', 'tf', 'fror']"
376,"['fox', 'keep', 'news', 'fuck', 'sourc', 'twitter', 'nba', 'abc', 'etc', 'retard', 'quiet', 'broadcast']"
377,"['got', 'bitch', 'let', 'ok', 'say', 'face', 'hand', 'like', 'sunglass', 'smile', 'money', 'coupl', 'talk', 'know']"
378,"['weirdo', 'grudg', 'bitch']"
379,"['told', 'also', 'trash', 'call', 'cigarett', 'maria', 'bithday']"
380,"['browni', 'kind', 'tonight']"
381,"['give', 'text', 'someon', 'back', 'bitch', 'damn', 'anoth', 'hu', 'fuck', 'lol']"
382,"['okay', 'left', 'yah', 'got', 'tear', 'right', 'face', 'joy', 'hoe', 'thang']"
383,"['use', 'slope', 'a', 'find']"
384,"['scalli', 'would', 'get', 'lad', 'nice', 'trainer', 'fit', 'gear']"
385,"['scalli', 'hot', 'sexi', 'bro', 'yeah', 'lad', 'hell', 'fuck', 'gear']"
386,"['scalli', 'help', 'love', 'play', 'yeah', 'mate', 'fuck']"
387,"['scalli', 'love', 'hot', 'action', 'yeah', 'lad', 'trainer', 'fuck']"
388,"['tear', 'got', 'expo', 'bitch', 'face', 'joy', 'cri', 'loudli', 'promi', 'next', 'like', 'go', 'year']"
389,"['lick', 'bitch', 'diy', 'hot', 'fucker', 'yeah', 'eat', 'trainer', 'fuck']"
390,"['tear', 'local', 'pussi', 'celebr', 'face', 'joy', 'differ', 'yeah', 'good', 'meghan', 'think']"
391,"['tear', 'saw', 'begin', 'ajumma', 'listen', 'say', 'face', 'joy', 'lmao', 'walk', 'trash', 'wow', 'even']"
392,"['scalli', 'love', 'kinki', 'sox', 'rank', 'sneak', 'yeah', 'need', 'lad', 'fuck']"
393,"['nigga', 'shit', 'childish', 'expo', 'bitch', 'femal', 'ever', 'like']"
394,"['thing', 'a', 'bitch', 'bestfriend', 'love', 'new', 'tri']"
395,"['video', 'dude', 'rememb', 'omg', 'find', 'wop']"
396,"['damn', 'pussi', 'man', 'raw', 'workout', 'get', 'fuck', 'thick']"
397,"['scalli', 'rawr', 'woof', 'love', 'sexi', 'french']"
398,"['tear', 'nothin', 'ya', 'bitch', 'write', 'free', 'face', 'joy', 'loudli', 'life', 'need', 'panti', 'cri']"
399,"['huh', 'bitch', 'haha', 'want', 'burrito', 'one', 'catch']"
400,"['nigga', 'rai', 'cuz', 'whole', 'hoe', 'could', 'better', 'said', 'hand']"
401,"['drink', 'bitch', 'water', 'sno', 'fuck', 'way', 'mac', 'boil', 'eat', 'powder', 'chee', 'hardcor']"
402,"['real', 'a', 'bitch', 'fresher', 'rite', 'fade', 'perpetu']"
403,"['annoy', 'pretti', 'bitch', 'love']"
404,"['huggi', 'got', 'lmao', 'bitch']"
405,"['hi', 'bye', 'bitch']"
406,"['like', 'look', 'bitch']"
407,"['chase', 'bag', 'gestur', 'hundr', 'hoe', 'point', 'ear', 'peopl', 'money', 'bunni', 'person']"
408,"['nigga', 'a', 'bitch', 'want', 'sleep', 'face', 'stand', 'know']"
409,"['chav', 'scalli', 'love', 'way', 'hot', 'fucker', 'sexi']"
410,"['shit', 'gay', 'bitch', 'kno', 'newli', 'work']"
411,"['real', 'bitch', 'want', 'job', 'stripper', 'becom', 'lol']"
412,"['meat', 'feel', 'inn', 'bitch']"
413,"['pierc', 'beverag', 'dea', 'bite', 'want', 'face', 'hot', 'industri', 'tattoo', 'hoe', 'accessori', 'dem', 'frog', 'snake', 'eye']"
414,"['babi', 'albino', 'turtl']"
415,"['hoe', 'loyal']"
416,"['ate', 'order', 'clap', 'bitch', 'a', 'taco', 'fuck', 'chine', 'hand', 'fat']"
417,"['made', 'bitch', 'lunch', 'love']"
418,"['rich', 'chang', 'bitch', 'view', 'whore', 'get', 'soon', 'polit', 'brainer', 'power']"
419,"['keep', 'away', 'pussi', 'devil', 'day']"
420,"['bitch', 'mean']"
421,"['babi', 'want', 'bitch', 'child']"
422,"['tear', 'bitch', 'face', 'joy', 'must', 'lost']"
423,"['real', 'left', 'babi', 'cuz', 'bitch', 'street', 'twitter', 'side', 'said', 'like']"
424,"['use', 'sound', 'el', 'bae', 'word', 'like', 'someth', 'ghetto']"
425,"['girl', 'urself', 'pussi', 'move', 'fuck', 'emma', 'jewish', 'nail', 'wee', 'batter', 'cunt', 'stop', 'ex', 'co']"
426,"['hoe', 'alexa', 'bleed']"
427,"['wit', 'bando', 'bitch', 'bolin']"
428,"['grin', 'love', 'movi', 'face', 'sweat', 'browni']"
429,"['shit', 'hotter', 'bitch', 'might', 'bad', 'ever', 'said', 'need', 'feelin', 'everyday', 'realist']"
430,"['way', 'punch', 'bitch']"
431,"['look', 'shit', 'sta', 'much', 'bitch', 'let', 'home', 'face', 'ape', 'loudli', 'caesar', 'u', 'like', 'cri']"
432,"['give', 'birdi', 'commun', 'yank', 'maverick', 'comrad', 'chine', 'imperialist', 'know']"
433,"['tear', 'duce', 'bitch', 'say', 'face', 'joy', 'weari', 'dad', 'hi', 'snapchat', 'victori', 'hand']"
434,"['loyalest', 'bunch', 'disagr', 'loyal', 'fact', 'hoe', 'believ']"
435,"['broke', 'nigga', 'gate', 'bitch', 'kevin', 'ugli', 'know']"
436,"['nigga', 'weekend', 'bird', 'meee', 'song', 'fall', 'make', 'live', 'like', 'favorit']"
437,"['nigga', 'yo', 'see', 'bitch', 'worri', 'da', ""dat'"", 'fuckin']"
438,"['give', 'keep', 'away', 'tight', 'pussi', 'alright', 'ever']"
439,"['bitch', 'download', 'dope', 'drop', 'song', 'mixtap', 'stack', 'call']"
440,"['thing', 'dumb', 'bitch']"
441,"['real', 'nigga', 'pussi', 'hungri', 'eat', 'like']"
442,"['crippl', 'eff', 'let', 'u', 'go']"
443,"['look', 'bitch', 'everyth', 'better', 'next']"
444,"['look', 'a', 'facto', 'hoe', 'care', 'like']"
445,"['nigga', 'everi', 'bitch', 'bad', 'tire', 'fuck']"
446,"['lie', 'bitch', 'beauti', 'man', 'foreign', 'chick']"
447,"['nigga', 'team', 'rich', 'cuz', 'clean', 'bitch', 'see', 'want', 'fresh', 'kno', 'need', 'work']"
448,"['ball', 'bitch', 'goku', 'dragon', 'rule', 'make', 'call', 'fuck', 'suck']"
449,"['node', 'see', 'bring', 'tube', 'bird', 'gener', 'ascii', 'box', 'via', 'abil']"
450,"['shit', 'fine', 'bitch', 'bear', 'get']"
451,"['ya', 'a', 'back', 'detroit', 'get', 'wigger', 'fuckin']"
452,"['date', 'okay', 'girl', 'yo', 'mad', 'love', 'stab', 'hoe', 'unless', 'hea']"
453,"['bitch', 'plea', 'twitter', 'password', 'know']"
454,"['show', 'would', 'hot', 'hoe', 'seen', 'thick']"
455,"['tear', 'bitch', 'face', 'joy', 'hoe', 'hit']"
456,"['woman', 'uncl', 'rucku', 'sumbitch', 'marri', 'lucki', 'white']"
457,"['real', 'shit', 'a', 'man', 'omg', 'want', 'imma', 'point', 'tear', 'bitch', 'account', 'weari', 'hundr', 'face', 'loudli', 'trina', 'cri', 'funni', 'nigga', 'save', 'joy']"
458,"['grandma', 'great', 'everyon', 'mom', 'hoe', 'grandpa', 'long', 'line', 'carl']"
459,"['video', 'look', 'found', 'kidnap', 'girl', 'man', 'hey', 'ohio', 'nigger', 'go']"
460,"['hey', 'still', 'pussi']"
461,"['show', 'zone', 'folk', 'send', 'war', 'draft', 'afghanistan']"
462,"['hotter', 'bitch']"
463,"['hoe', 'bout', 'bro', 'talk']"
464,"['crazi', 'bitch', 'hilari']"
465,"['thing', 'look', 'first', 'bitch', 'diy', 'dog', 'like', 'one', 'shoe', 'negro', 'call', 'fuck', 'know', 'whatev']"
466,"['billi', 'jesu', 'hahahahaha', 'murphi', 'hillbilli', 'hea', 'thrill']"
467,"['call', 'bitch']"
468,"['bitch', 'liquor', 'chief', 'sosa', 'handl', 'meed']"
469,"['dude', 'bitch', 'edgar', 'batista', 'chase']"
470,"['hoe', 'babi', 'love', 'forev']"
471,"['tear', 'everi', 'bitch', 'beat', 'face', 'joy', 'loudli', 'even', 'need', 'pictur', 'cri', 'tamar']"
472,"['hoe', 'sleep', 'face']"
473,"['found', 'open', 'mouth', 'alot', 'new', 'way', 'chug']"
474,"['much', 'kiss', 'bitch', 'want', 'face', 'tongu', 'hate', 'fuck', 'smack']"
475,"['got', 'bitch', 'picket', 'titi', 'jada', 'queen', 'ride', 'round', 'like', 'set', 'niec']"
476,"['got', 'bitch', 'woman', 'stop', 'call', 'sister', 'told']"
477,"['nigga', 'die', 'bitch', 'guess', 'stewi', 'night']"
478,"['halibut', 'eat', 'bitch']"
479,"['bitch', 'want', 'troubadour', 'sex', 'still', 'marri', 'bang', 'ladylov', 'probabl']"
480,"['look', 'bitch', 'heard', 'man', 'candi']"
481,"['bitch', 'william', 'mad', 'hope', 'ladi', 'individu', 'name', 'get', 'matt', 'call', 'know']"
482,"['number', 'got', 'boy', 'bitch']"
483,"['tear', 'shit', 'girl', 'dream', 'eatin', 'grin', 'faggot', 'face', 'joy', 'sell', 'either', 'car', 'sold', 'fuck', 'know']"
484,"['bitch', 'fool', 'suppo', 'older', 'men', 'matur', 'u']"
485,"['yo', 'bitch', 'cup', 'leav', 'prolli', 'hand']"
486,"['know', 'pussi', 'wolf', 'said', 'like', 'even', 'tast']"
487,"['tear', 'taught', 'pussi', 'movi', 'cut', 'hair', 'face', 'joy', 'name', 'eat']"
488,"['dress', 'use', 'ye', 'pussi', 'mad', 'cop', 'right', 'never', 'forget', 'realli', 'oh', 'yeah', 'like']"
489,"['came', 'jail', 'bitch', 'wit', 'home', 'dike', 'flock', 'went', 'strike']"
490,"['overheard', 'bitch', 'uniqu', 'say', 'two', 'rel', 'younger', 'dizzi', 'separ', 'fuck', 'phrase', 'stand']"
491,"['back', 'bitch', 'thi', 'woke', 'like', 'go', 'bed']"
492,"['would', 'sir', 'bitch', 'rather', 'call', 'manag']"
493,"['beat', 'hard', 'pussi']"
494,['slit']
495,"['funki', 'tear', 'a', 'shout', 'cabaret', 'face', 'joy', 'honkey', 'tonight']"
496,"['pussi', 'ufc', 'compar']"
497,"['yell', 'order', 'bitch', 'love', 'robot', 'new', 'download', 'face', 'sex', 'axl', 'rose', 'goddamn', 'person']"
498,"['surround', 'bitch', 'miss', 'feelin', 'malcolm', 'like', 'middl']"
499,"['team', 'piss', 'prayer', 'wast', 'dimpl', 'stop', 'trash', 'lol', 'go']"
500,"['cinnamon', 'bitch', 'chocol', 'dip', 'main', 'appl', 'probabl']"
501,"['shit', 'geno', 'threw', 'bitch', 'a', 'sit', 'man', 'anoth', 'sick', 'bro', 'yet', 'smh', 'pick', 'fed']"
502,"['nigga', 'yo', 'bitch', 'sorri', 'realli', 'dig', 'fuck']"
503,"['ib', 'irrit', 'syndrom', 'bitch']"
504,"['show', 'keep', 'yo', 'bitch', 'love', 'hide']"
505,"['get', 'back', 'pussi', 'talk']"
506,"['around', 'girl', 'sta', 'bitch', 'everi', 'wave', 'bad', 'high', 'room', 'hand', 'put']"
507,"['a', 'bitch', 'two', 'imma', 'straight', 'week', 'basement', 'tie']"
508,"['got', 'mind', 'dumb', 'anthem', 'hoe']"
509,"['dad', 'mexican', 'asian', 'albino']"
510,"['larri', 'boy', 'bitch', 'true', 'take', 'make', 'fan', 'like', 'accept', 'cri', 'know']"
511,"['naiv', 'bitch', 'see', 'cheat', 'ur', 'dumb', 'blind', 'alleg', 'word', 'husband', 'ramona', 'bedroom', 'know']"
512,"['tag', 'late', 'bitch', 'never']"
513,"['dyke', 'hunter']"
514,"['julia', 'ho', 'robe']"
515,"['follow', 'twitter', 'brick', 'yellow']"
516,"['got', 'pussi', 'guess', 'go', 'lmfao', 'good', 'like', 'mama']"
517,"['crippl', 'creat', 'davi', 'penguin', 'wendi', 'scientist', 'chick', 'studi', 'shi', 'lol']"
518,"['mayb', 'let', 'spank', 'ahoy', 'u', 'nip']"
519,"['babi', 'let', 'cracker', 'kill', 'hear', 'u', 'wow', 'wtf']"
520,"['money', 'bitch', 'involv', 'correct', 'pimp', 'wrong', 'like', 'smack']"
521,"['look', 'tear', 'pound', 'cake', 'pussi', 'face', 'lmao', 'joy', 'like']"
522,"['shit', 'adida', 'lmao', 'phone', 'lighter', 'retard']"
523,"['net', 'die', 'ze', 'rol', 'wat', 'dent', 'mam', 'leg', 'je', 'hoe', 'waar', 'van', 'ik', 'haar', 'weer', 'uit', 'rene', 'cragen', 'dat', 'soo']"
524,"['tear', 'bitch', 'mayb', 'never', 'want', 'face', 'joy', 'stupid', 'friend', 'make', 'cum', 'know']"
525,"['neighbor', 'kid', 'beat', 'dex', 'mine', 'play', 'franklin', 'well', 'get', 'kirk', 'like', 'smh', 'ghetto']"
526,"['use', 'grandma', 'porch', 'bottl', 'face', 'refer', 'monkey', 'knife', 'nigger', 'time', 'come', 'call', 'think', 'broken', 'flush']"
527,"['motha', 'known', 'bitch', 'damn', 'mind', 'momma', 'busi', 'fuckin', 'tell', 'told']"
528,"['okay', 'tear', 'face', 'joy', 'slice', 'bra', 'nip']"
529,"['hack', 'pussi', 'admit', 'never', 'want', 'twitter', 'said', 'act', 'like']"
530,"['tight', 'nah', 'back', 'girl', 'damn', 'bitch', 'sinc', 'gon', 'realli', 'make', 'abl', 'loss', 'like', 'job', 'ru']"
531,"['tear', 'nah', 'yo', 'faggot', 'face', 'joy', 'hate', 'thought', 'photoshop']"
532,"['yr', 'bitch', 'run', 'new', 'flame', 'song', 'like', 'super', 'lol']"
533,"['broke', 'nigga', 'yell', 'bitch', 'want', 'alway', 'meanwhil', 'get', 'still', 'money', 'fuck']"
534,"['nigga', 'nothin', 'press', 'pussi']"
535,['bitch']
536,"['plea', 'mom', 'hoe', 'boat', 'thank']"
537,"['ovo', 'kendrick', 'still', 'trash', 'lamar']"
538,"['broke', 'got', 'a', 'never', 'water', 'pregnant', 'sorri', 'hoe', 'top', 'money', 'even']"
539,"['gotten', 'die', 'first', 'yank', 'mayb', 'teach', 'red', 'sox', 'past', 'base', 'laugh', 'need', 'game', 'coupl']"
540,"['aryan', 'world', 'say', 'slum', 'race', 'time', 'turn', 'mongrel', 'peopl', 'ghetto', 'stand']"
541,"['okay', 'shoot', 'bitch', 'yo', 'freestyl', 'pistol', 'sometim', 'whip', 'club']"
542,"['pierc', 'across', 'pussi', 'plea', 'face', 'timelin', 'come', 'neutral', 'thank']"
543,"['remi', 'rai', 'ya', 'bitch', 'face', 'weari', 'machiavelli', 'fist', 'belli', 'send', 'shot']"
544,"['hoe', 'one', 'nasti', 'robe']"
545,"['video', 'back', 'bitch', 'view', 'sorri', 'job', 'comment', 'justin', 'son', 'realli', 'top', 'million', 'timberlak', 'fuck', 'fan', 'come']"
546,"['necessari', ""man'"", 'jerk', 'land', 'stori', 'find', 'quest', 'search', 'make', 'redneck', 'ingredi', 'caribbean', 'chicken', 'white', 'incr']"
547,"['soul', 'bitch', 'tupac', 'fast', 'sell', 'materi', 'car', 'smile', 'wish', 'remix']"
548,"['two', 'bear', 'sex', 'redneck', 'dead', 'shake', 'aka']"
549,"['shall', 'bitch', 'summer', 'compar', 'thee', 'day']"
550,"['lip', 'got', 'pussi', 'tho', 'whole', 'organ', 'wheat', 'shape']"
551,"['rich', 'man', 'take', 'said', 'wigga']"
552,"['anyway', 'bitch']"
553,"['tear', 'got', 'swamp', 'pussi', 'face', 'joy', 'weari', 'sniff', 'test', 'florida']"
554,"['bitch', 'young', 'ladi', 'slow', 'live', 'classi', 'fuck', 'know']"
555,"['footbal', 'player', 'nig', 'good', 'still', 'act', 'like']"
556,"['pussi', 'shove', 'son', 'stop', 'needl', 'hea']"
557,"['look', 'pussi', 'yuppi', 'stop', 'eat', 'u', 'fuck', 'go']"
558,"['finger', 'dick', 'di', 'pussi', 'put', 'straight', 'takin', 'know']"
559,"['hoe', 'bro', 'move']"
560,"['look', 'got', 'girl', 'great', 'chunki', 'plain', 'borderlin', 'hey', 'nice', 'least', 'smile', 'ugli', 'person']"
561,"['color', 'wick', 'white', 'devil', 'selfish', 'grow', 'yellow', 'restrict', 'black', 'brown', 'hea', 'insid']"
562,"['water', 'student', 'healthi', 'yellow']"
563,"['hoe', 'loyal']"
564,"['keep', 'music', 'callin', 'hoe', 'note', 'pick']"
565,"['bitch', 'wit', 'sour', 'bitter', 'appl', 'fuckin']"
566,"['oriol', 'got', 'bitch', 'swept', 'outta', 'faggot', 'petti', 'fuck']"
567,"['tear', 'a', 'band', 'face', 'joy', 'get', 'snuck', 'ghetto']"
568,"['saint', 'gon', 'nic', 'win', 'trash', 'south', 'watch', 'divi']"
569,"['nigga', 'look', 'date', 'bitch', 'mama', 'wait', 'hoe', 'hate', 'fan', 'old']"
570,"['ghetto', 'elliott', 'missi', 'motherfuck']"
571,"['call', 'browni', 'eaten', 'recip', 'hell', 'leftov', 'yet']"
572,"['racist', 'shit', 'a', 'ratchet', 'repr', 'black', 'trash', 'talk', 'broad', 'white']"
573,"['trust', 'none', 'bitch']"
574,"['life', 'twitter', 'bitch']"
575,"['chose', 'diverg', 'wood', 'robe', 'two', 'yellow', 'one', 'road', 'giant', 'frost']"
576,"['nigga', 'antonio', 'got', 'bitch', 'harmon', 'carver', 'al']"
577,"['cuz', 'would', 'mad', 'yo', 'cab', 'bottl', 'empti', 'made', 'yellow', 'latest', 'like', 'ex', 'catch', 'hea']"
578,"['use', 'got', 'girl', 'girlfriend', 'lookin', 'hoe', 'low', 'good', 'fuckin']"
579,"['pussi', 'virgin', 'oom', 'regular']"
580,"['big', 'titti', 'got', 'cuz', 'bitch', 'love', 'phat', 'lmao', 'ole', 'fat', 'booti']"
581,"['nigga', 'bitch', 'made', 'walk', 'like']"
582,"['ok', 'faggot', 'nigger', 'hate', 'spic', 'ralli']"
583,"['butt', 'like', 'hut', 'queer']"
584,"['tear', 'bitch', 'biolog', 'joy', 'face', 'well', 'said']"
585,"['got', 'pussi', 'repo', 'ladi', 'spam', 'better', 'head', 'game']"
586,"['hoe', 'done', 'pa', 'squad']"
587,"['nigga', 'fuck', 'jigaboo', 'callin']"
588,"['okay', 'gay', 'marriag', 'fag', 'street', 'see', 'sorri', 'want', 'hand', 'son', 'walk', 'hold', 'beyond', 'peopl', 'futur', 'think']"
589,"['chri', 'littl', 'bitch', 'mom', 'six', 'allison']"
590,"['would', 'pussi', 'want', 'play', 'dead']"
591,"['would', 'bitch', 'evil', 'ranger', 'want', 'duh', 'green']"
592,"['tear', 'question', 'would', 'pussi', 'want', 'face', 'joy', 'burn', 'side', 'good', 'hahahahaha']"
593,"['shank', 'cevich', 'bitch']"
594,"['get', 'shoe', 'work', 'rough', 'day', 'hahaha']"
595,"['el', 'alreadi', 'anyth', 'ye', 'bitch', 'say', 'wow', 'establish']"
596,"['babi', 'girl', 'bitch', 'brand', 'forget', 'new', 'home', 'cooki', 'burn']"
597,"['yah', 'egyptian', 'ethiopian', 'said', 'word', 'peopl', 'inherit']"
598,"['yoo', 'kiss', 'face', 'yardi', 'yellow', 'manin', 'green', 'blow', 'heart']"
599,"['shoot', 'yo', 'bitch', 'toni', 'porn', 'tryna', 'shi', 'horn']"
600,"['yo', 'pussi', 'sublet']"
601,"['tear', 'rai', 'yo', 'bitch', 'face', 'flower', 'joy', 'omg', 'loudli', 'weari', 'foot', 'hand', 'whut', 'like', 'smell', 'pu', 'cri']"
602,"['bitch', 'yo', 'sentenc', 'relationship', 'one', 'mama', 'end']"
603,"['shit', 'gunna', 'chuck', 'spear']"
604,"['text', 'bitch', 'respon', 'long', 'favorit']"
605,"['pussi', 'cat', 'boy', 'yo']"
606,['cunt']
607,"['tear', 'pussi', 'collect', 'joy', 'face', 'alright', 'stormi', 'pull', 'dodg', 'panti', 'jake']"
608,"['take', 'someon', 'ghetto']"
609,"['tear', 'color', 'face', 'joy', 'folk', 'u', 'like', 'fuck', 'white']"
610,"['hoe', 'got', 'hella']"
611,"['bell', 'morn', 'back', 'hou', 'charli', ""diana'"", 'light', 'line', 'miracl', 'hit']"
612,"['look', 'swerv', 'cute', 'realli', 'today', 'helll', 'hoe']"
613,"['dress', 'look', 'morn', 'littl', 'help', 'bird', 'get', 'like']"
614,"['mouth', 'a', 'bitch', 'trout', 'old']"
615,"['kickass', 'cool', 'fag', 'total', 'scri', 'tard', 'live', ""lot'"", 'like', 'retard', 'talk', ""shit'""]"
616,"['use', 'joke', 'concuss', 'imag', 'make', 'could', 'redskin', 'sure', 'cool', 'land', 'took', 'retard', 'diaper']"
617,"['weed', 'garden', 'bitch', 'rose']"
618,"['flat', 'post', 'shit', 'a', 'ig', 'dumb', 'cunt', 'slut', 'fuck', 'pictur', 'go', 'titti']"
619,"['queer', 'face']"
620,"['give', 'look', 'bad', 'cash', 'hoe', 'homeboy']"
621,"['away', 'star', 'aww', 'yellow', 'far', 'yeah', 'teeth', 'like', 'thank']"
622,"['clipper', 'want', 'play', 'trash', 'like', 'fuck', 'yup', 'lol']"
623,"['say', 'mom', 'hoe', ""adriana'"", 'get', 'time', 'u', 'lol']"
624,['bitch']
625,"['real', 'look', 'tripl', 'crippl', 'bitch', 'see', 'close', 'handicap', 'kill', 'six', 'scalp', 'ayo', 'even']"
626,"['shit', 'freak', 'bitch']"
627,"['vagina', 'littl', 'bitch', 'resili']"
628,"['nah', 'bitch', 'love']"
629,"['drama', 'pussi', 'attribut', 'head', 'root', 'mama', 'put']"
630,"['merri', 'johnson', 'hoe', 'call', 'catch']"
631,"['annoy', 'save', 'captain', 'hoe', 'phrase']"
632,"['big', 'look', 'jumbotron', 'bitch', 'fuck', 'judgement', 'everybodi', 'watch', 'buu', 'day', 'go']"
633,"['bitch', 'settl', 'let', 'might', 'headbutt', 'side', 'evelyn']"
634,"['look', 'show', 'bitch', 'pain', 'dolli', 'like', 'unless']"
635,"['die', 'would', 'dick', 'pussi', 'hater', 'a', 'someon', 'think', 'comment', 'friend', 'good', 'youtub', 'fuck', 'suck', 'go', 'quick']"
636,"['diagram', 'intersect', 'venn', 'raver', 'hick', 'larg']"
637,"['look', 'choppi', 'father', 'dick', 'wit', 'stockton', 'luke', 'hoe', 'john', 'cu', 'like', 'suck', 'hit']"
638,"['give', 'aye', 'would', 'bitch', 'right', 'tyson', 'uppercut', 'id', 'shut', 'place', 'work', 'combo', 'fuck', 'deck', 'end']"
639,"['dick', 'keeper', 'woman', 'true', 'dip', 'dad', 'redneck', ""kim'"", 'suck']"
640,"['bitch', 'go', 'rip', 'lol', 'apa']"
641,"['bibl', 'leviticu', 'bitch', 'britney']"
642,"['nigga', 'scalli', 'tag', 'a', 'bitch', 'fag', 'dike', 'hoe', 'black', 'wag', 'bright']"
643,"['shit', 'pussi', 'yo', 'bu', 'like', 'god', 'word', 'studio', 'call', 'crib', 'tryna', 'go']"
644,"['ya', 'tight', 'bodi', 'boom', 'assum', 'cat', 'disput', 'cute', 'suit', 'hoe', 'oh', 'think', 'skin']"
645,"['bae', 'blah', 'bitch', 'later', 'ur', 'omg', 'swear', 'stupid', 'friend', 'week', 'best', 'fuck']"
646,"['lord', 'bitch', 'way', 'name', 'race', 'fuck']"
647,"['poor', 'whitey']"
648,"['ride', 'hoe', 'trust', 'bro', 'still']"
649,"['flat', 'fabul', 'naa', 'see', 'co', 'weekend', 'man', 'cunt', 'hate', 'second', 'go', 'nae']"
