,tweet
333,"['team', 'alreadi', 'got', 'cut', 'face', 'joy', 'tear', 'ifl', 'tim', 'everi', 'smh', 'hoe']"
334,"['karma', 'bitch', 'damn', 'sip', 'tea', 'rais', 'hand']"
335,"['hot', 'pussi', 'yeah', 'fuck', 'fuckin', 'gym']"
336,"['arrest', 'patron', 'kuwait', 'jihadi']"
337,"['fireman', 'call', 'turn', 'hoe']"
338,"['got', 'dick', 'bitch', 'never', 'last', 'could', 'oh', 'lil', 'god']"
339,"['woman', 'dick', 'argu', 'pussi', 'bitch', 'watch', 'hate', 'like', 'tri', 'fuck', 'actual']"
340,"['weed', 'run', 'man', 'want', 'cop', 'public', 'retard', 'come', 'fuck', 'smoke']"
341,"['tweeti', 'tho', 'bird', 'tear', 'face', 'joy']"
342,"['watermelon', 'like', 'sweet', 'pussi']"
343,"['twitter', 'rapper', 'trash', 'link']"
344,"['bitch', 'annoy', 'loud']"
345,"['bitch', 'true', 'turn', 'hoe', 'everi', 'eventu']"
346,"['tomorrow', 'oom', 'swear', 'pussi', 'talk', 'tri']"
347,"['pretend', 'crazi', 'never', 'bitch', 'tf', 'lie']"
348,"['hoe', 'bye', 'um']"
349,"['jacki', 'make', 'least', 'chees', 'retard', 'grill']"
350,"['keep', 'ah', 'nigga', 'pussi', 'as', 'reason', 'hate', 'give']"
351,"['photo', 'heaven', 'sole']"
352,"['bitch', 'droplet', 'sweat', 'baddest', 'stacey', 'evac', 'dash']"
353,"['sunday', 'bitch', 'face', 'joy', 'tear', 'side']"
354,"['shit', 'bitch', 'tire', 'face', 'made', 'lmao', 'tear', 'baldhead', 'joy', 'fist', 'weari', 'fact', 'oncom']"
355,"['wit', 'tweak', 'hoe', 'fuck', 'u']"
356,"['ith', 'ghost', 'actin', 'like', 'day', 'spook']"
357,"['bitch', 'feel', 'savag', 'neck', 'break', 'lil', 'sorri', 'even']"
358,"['love', 'hot', 'scalli', 'sniff', 'fuck', 'salli', 'kinki']"
359,"['weed', 'oreo', 'nigga', 'dumb', 'press', 'as', 'weak', 'fuck', 'hoe']"
360,"['eater', 'turn', 'yo', 'bitch']"
361,"['shoot', 'possibl', 'dese', 'sun', 'nikki', 'fix', 'screen', 'chiral', 'trust', 'soon', 'fan', 'stay', 'told', 'hoe', 'come', 'shot']"
362,"['team', 'aye', 'tho', 'two', 'tryout', 'bowl', 'pas', 'fror', 'tryout', 'retard']"
363,"['got', 'pay', 'bitch', 'would', 'crazi', 'love', 'attend', 'want', 'enjoy']"
364,"['eye', 'contact', 'see', 'color', 'mine', 'lmao', 'blinder']"
365,"['got', 'say', 'dude', 'fact', 'hoe']"
366,"['bluf', 'sta', 'rea', 'smack', 'bitch', 'period', 'best']"
367,"['die', 'bitch', 'neva', 'go', 'high', 'get', 'life', 'go', 'sister', 'perfect', 'know']"
368,"['drug', 'bitch', 'face', 'joy', 'tear', 'u', 'wrong', 'one', 'still', 'sometim']"
369,"['smh', 'pretti', 'feel', 'fuckin', 'ghetto']"
370,"['swear', 'austin', 'man', 'behind', 'easili', 'nip']"
371,"['die', 'bitch', 'true', 'point', 'ride', 'hundr', 'fuck', 'hahahahaha']"
372,"['chaplin', 'photographi', 'charli', 'histori']"
373,"[""bruno'"", 'see', 'bitch', 'twitter', 'see', 'voic', 'as', 'drake', 'wtf']"
374,"['nigga', 'faggot', 'chill', 'tf', 'cool']"
375,"['fror', 'sure', 'tf', 'bitch']"
376,"['sourc', 'fox', 'news', 'keep', 'retard', 'twitter', 'nba', 'abc', 'etc', 'fuck', 'quiet', 'broadcast']"
377,"['money', 'got', 'coupl', 'let', 'ok', 'face', 'say', 'bitch', 'sunglass', 'smile', 'like', 'hand', 'talk', 'know']"
378,"['grudg', 'bitch', 'weirdo']"
379,"['call', 'cigarett', 'also', 'trash', 'maria', 'told', 'bithday']"
380,"['browni', 'tonight', 'kind']"
381,"['give', 'anoth', 'text', 'back', 'bitch', 'damn', 'hu', 'fuck', 'lol', 'someon']"
382,"['okay', 'left', 'yah', 'got', 'right', 'face', 'joy', 'tear', 'thang', 'hoe']"
383,"['slope', 'as', 'use', 'find']"
384,"['lad', 'would', 'trainer', 'scalli', 'get', 'nice', 'fit', 'gear']"
385,"['hot', 'sexi', 'scalli', 'yeah', 'bro', 'lad', 'hell', 'fuck', 'gear']"
386,"['love', 'play', 'scalli', 'yeah', 'mate', 'help', 'fuck']"
387,"['lad', 'fuck', 'love', 'hot', 'scalli', 'trainer', 'yeah', 'lad', 'action']"
388,"['year', 'got', 'expo', 'face', 'joy', 'tear', 'bitch', 'loudli', 'next', 'promis', 'go', 'like', 'cri']"
389,"['lick', 'bitch', 'diy', 'hot', 'fucker', 'yeah', 'eat', 'trainer', 'fuck']"
390,"['local', 'face', 'joy', 'tear', 'differ', 'pussi', 'good', 'yeah', 'meghan', 'think', 'celebr']"
391,"['begin', 'saw', 'ajumma', 'face', 'joy', 'say', 'tear', 'lmao', 'even', 'walk', 'trash', 'wow', 'listen']"
392,"['sneak', 'love', 'sox', 'rank', 'scalli', 'yeah', 'need', 'lad', 'fuck', 'kinki']"
393,"['nigga', 'shit', 'childish', 'expo', 'bitch', 'femal', 'ever', 'like']"
394,"['tri', 'bitch', 'bestfriend', 'love', 'new', 'as', 'thing']"
395,"['video', 'dude', 'omg', 'find', 'wop', 'rememb']"
396,"['damn', 'get', 'man', 'raw', 'workout', 'pussi', 'fuck', 'thick']"
397,"['rawr', 'woof', 'love', 'sexi', 'scalli', 'french']"
398,"['nothin', 'ya', 'write', 'free', 'face', 'tear', 'joy', 'bitch', 'life', 'loudli', 'panti', 'need', 'cri']"
399,"['huh', 'haha', 'want', 'burrito', 'bitch', 'one', 'catch']"
400,"['cuz', 'nigga', 'whole', 'rais', 'could', 'better', 'said', 'hand', 'hoe']"
401,"['drink', 'water', 'sno', 'hardcor', 'way', 'boil', 'bitch', 'mac', 'boil', 'eat', 'powder', 'chees', 'fuck']"
402,"['real', 'bitch', 'fresher', 'rite', 'fade', 'as', 'perpetu']"
403,"['annoy', 'pretti', 'bitch', 'love']"
404,"['got', 'lmao', 'bitch', 'huggi']"
405,"['hi', 'bye', 'bitch']"
406,"['like', 'look', 'bitch']"
407,"['bunni', 'ear', 'money', 'person', 'gestur', 'point', 'hundr', 'bag', 'chase', 'peopl', 'hoe']"
408,"['nigga', 'bitch', 'want', 'sleep', 'face', 'as', 'stand', 'know']"
409,"['chav', 'love', 'way', 'hot', 'fucker', 'sexi', 'scalli']"
410,"['newli', 'gay', 'shit', 'bitch', 'kno', 'work']"
411,"['real', 'bitch', 'want', 'becom', 'stripper', 'job', 'lol']"
412,"['feel', 'bitch', 'meat', 'inn', 'feel']"
413,"['eye', 'accessori', 'want', 'industri', 'face', 'hot', 'snake', 'tattoo', 'hoe', 'pierc', 'bite', 'dem', 'beverag', 'frog', 'dea']"
414,"['turtl', 'albino', 'babi']"
415,"['loyal', 'hoe']"
416,"['ate', 'taco', 'clap', 'bitch', 'chine', 'order', 'hand', 'as', 'fuck', 'fat']"
417,"['bitch', 'love', 'made', 'bitch', 'lunch']"
418,"['rich', 'bitch', 'whore', 'chang', 'polit', 'soon', 'get', 'brainer', 'power', 'view']"
419,"['away', 'devil', 'keep', 'pussi', 'day']"
420,"['bitch', 'mean']"
421,"['bitch', 'want', 'babi', 'child']"
422,"['bitch', 'face', 'joy', 'tear', 'must', 'lost']"
423,"['real', 'left', 'cuz', 'bitch', 'street', 'twitter', 'babi', 'side', 'said', 'like']"
424,"['use', 'el', 'bae', 'someth', 'sound', 'word', 'like', 'ghetto']"
425,"['move', 'urself', 'co', 'emma', 'jewish', 'wee', 'batter', 'pussi', 'cunt', 'batter', 'nail', 'stop', 'girl', 'ex', 'fuck']"
426,"['hoe', 'alexa', 'bleed']"
427,"['bitch', 'bando', 'bolin', 'wit']"
428,"['grin', 'movi', 'love', 'face', 'sweat', 'browni', 'browni']"
429,"['shit', 'hotter', 'bitch', 'might', 'bad', 'ever', 'said', 'need', 'feelin', 'everyday', 'realist']"
430,"['bitch', 'way', 'punch']"
431,"['shit', 'much', 'sta', 'bitch', 'let', 'home', 'face', 'ape', 'caesar', 'loudli', 'like', 'look', 'u', 'cri']"
432,"['know', 'chine', 'maverick', 'commun', 'imperialist', 'comrad', 'birdi', 'give', 'yank']"
433,"['bitch', 'say', 'face', 'joy', 'tear', 'dad', 'hi', 'weari', 'duce', 'victori', 'snapchat', 'hand']"
434,"['loyalest', 'bunch', 'disagre', 'believ', 'loyal', 'fact', 'hoe']"
435,"['broke', 'nigga', 'ugli', 'kevin', 'bitch', 'gate', 'know']"
436,"['nigga', 'bird', 'weekend', 'favorit', 'meee', 'song', 'fall', 'make', 'live', 'like']"
437,"['nigga', ""dat'"", 'yo', 'see', 'bitch', 'da', 'worri', 'fuckin']"
438,"['give', 'keep', 'away', 'tight', 'alright', 'pussi', 'ever']"
439,"['call', 'bitch', 'download', 'dope', 'drop', 'song', 'stack', 'mixtap']"
440,"['bitch', 'dumb', 'thing']"
441,"['real', 'nigga', 'pussi', 'hungri', 'eat', 'like']"
442,"['eff', 'let', 'go', 'u', 'crippl']"
443,"['everyth', 'look', 'bitch', 'better', 'next']"
444,"['facto', 'hoe', 'as', 'care', 'like', 'look']"
445,"['nigga', 'everi', 'bitch', 'tire', 'bad', 'fuck']"
446,"['lie', 'bitch', 'beauti', 'man', 'foreign', 'chick']"
447,"['nigga', 'team', 'rich', 'cuz', 'clean', 'bitch', 'see', 'want', 'fresh', 'kno', 'work', 'need']"
448,"['call', 'bitch', 'dragon', 'rule', 'make', 'ball', 'goku', 'fuck', 'suck']"
449,"['node', 'see', 'bring', 'bird', 'abil', 'node', 'tube', 'ascii', 'box', 'via', 'gener']"
450,"['shit', 'fine', 'bitch', 'bear', 'get']"
451,"['ya', 'back', 'detroit', 'get', 'as', 'wigger', 'fuckin']"
452,"['okay', 'yo', 'mad', 'love', 'date', 'hoe', 'stab', 'girl', 'unless', 'hea']"
453,"['bitch', 'twitter', 'plea', 'password', 'know']"
454,"['would', 'hot', 'show', 'seen', 'hoe', 'thick']"
455,"['bitch', 'hit', 'face', 'joy', 'tear', 'hoe']"
456,"['uncl', 'woman', 'lucki', 'sumbitch', 'rucku', 'marri', 'white']"
457,"['real', 'shit', 'man', 'omg', 'want', 'tear', 'imma', 'hundr', 'save', 'bitch', 'account', 'point', 'loudli', 'funni', 'face', 'weari', 'trina', 'nigga', 'joy', 'as', 'cri']"
458,"['great', 'mom', 'hoe', 'grandpa', 'carl', 'long', 'line', 'everyon', 'grandma', 'hoe']"
459,"['video', 'look', 'found', 'kidnap', 'man', 'hey', 'ohio', 'nigger', 'girl', 'go']"
460,"['pussi', 'hey', 'still']"
461,"['show', 'folk', 'zone', 'send', 'war', 'draft', 'afghanistan']"
462,"['hotter', 'bitch']"
463,"['talk', 'bout', 'bro', 'hoe']"
464,"['crazi', 'bitch', 'hilari']"
465,"['look', 'call', 'shoe', 'first', 'bitch', 'diy', 'whatev', 'dog', 'one', 'thing', 'negro', 'like', 'fuck', 'know']"
466,"['murphi', 'hillbilli', 'thrill', 'jesu', 'billi', 'hea', 'hahahahaha']"
467,"['call', 'bitch']"
468,"['liquor', 'chief', 'bitch', 'handl', 'sosa', 'meed']"
469,"['dude', 'edgar', 'bitch', 'batista', 'chase']"
470,"['forev', 'hoe', 'babi', 'love']"
471,"['bitch', 'beat', 'tamar', 'pictur', 'face', 'joy', 'tear', 'loudli', 'need', 'everi', 'cri', 'even']"
472,"['sleep', 'face', 'hoe']"
473,"['found', 'open', 'mouth', 'alot', 'new', 'way', 'chug']"
474,"['kiss', 'much', 'bitch', 'tongu', 'want', 'face', 'hate', 'fuck', 'smack']"
475,"['got', 'bitch', 'set', 'picket', 'titi', 'jada', 'niec', 'ride', 'round', 'like', 'queen']"
476,"['got', 'woman', 'bitch', 'stop', 'sister', 'told', 'call']"
477,"['nigga', 'die', 'guess', 'stewi', 'bitch', 'night']"
478,"['eat', 'halibut', 'bitch']"
479,"['bitch', 'ladylov', 'want', 'troubadour', 'sex', 'still', 'probabl', 'marri', 'bang']"
480,"['bitch', 'heard', 'man', 'look', 'candi']"
481,"['mad', 'william', 'name', 'hope', 'ladi', 'individu', 'bitch', 'get', 'matt', 'call', 'know']"
482,"['boy', 'number', 'got', 'bitch']"
483,"['shit', 'girl', 'eatin', 'dream', 'grin', 'faggot', 'sold', 'face', 'joy', 'tear', 'sell', 'either', 'car', 'fuck', 'know']"
484,"['suppos', 'bitch', 'matur', 'fool', 'older', 'men', 'u']"
485,"['leav', 'yo', 'bitch', 'prolli', 'hand', 'cup']"
486,"['wolf', 'like', 'pussi', 'even', 'said', 'tast', 'know']"
487,"['taught', 'movi', 'cut', 'face', 'hair', 'tear', 'joy', 'name', 'pussi', 'eat']"
488,"['dress', 'mad', 'ye', 'right', 'cop', 'never', 'use', 'forget', 'realli', 'pussi', 'oh', 'yeah', 'like']"
489,"['came', 'jail', 'bitch', 'wit', 'home', 'went', 'flock', 'dike', 'strike']"
490,"['overheard', 'uniqu', 'bitch', 'rel', 'dizzi', 'two', 'say', 'separ', 'phrase', 'younger', 'fuck', 'stand']"
491,"['back', 'bitch', 'thi', 'woke', 'like', 'go', 'bed']"
492,"['would', 'sir', 'bitch', 'manag', 'rather', 'call']"
493,"['beat', 'pussi', 'hard']"
494,['slit']
495,"['shout', 'cabaret', 'face', 'joy', 'honkey', 'tear', 'as', 'funki', 'tonight']"
496,"['pussi', 'compar', 'ufc']"
497,"['order', 'yell', 'person', 'bitch', 'love', 'robot', 'new', 'face', 'download', 'sex', 'axl', 'rose', 'goddamn']"
498,"['miss', 'middl', 'bitch', 'feelin', 'malcolm', 'like', 'surround']"
499,"['piss', 'team', 'stop', 'trash', 'dimpl', 'go', 'wast', 'lol', 'prayer']"
500,"['cinnamon', 'bitch', 'dip', 'appl', 'main', 'probabl', 'chocol']"
501,"['anoth', 'shit', 'geno', 'threw', 'bitch', 'sit', 'man', 'sick', 'as', 'bro', 'yet', 'smh', 'pick', 'fed']"
502,"['nigga', 'yo', 'bitch', 'realli', 'sorri', 'dig', 'fuck']"
503,"['bitch', 'irrit', 'ib', 'syndrom']"
504,"['show', 'keep', 'yo', 'bitch', 'love', 'hide']"
505,"['pussi', 'back', 'get', 'talk']"
506,"['around', 'girl', 'bitch', 'sta', 'bad', 'hand', 'high', 'room', 'wave', 'everi', 'put']"
507,"['week', 'bitch', 'two', 'imma', 'straight', 'as', 'basement', 'tie']"
508,"['got', 'mind', 'dumb', 'anthem', 'hoe']"
509,"['dad', 'mexican', 'asian', 'albino']"
510,"['take', 'bitch', 'true', 'cri', 'larri', 'boy', 'make', 'fan', 'like', 'accept', 'know']"
511,"['alleg', 'bitch', 'see', 'know', 'ur', 'dumb', 'blind', 'word', 'ramona', 'naiv', 'cheat', 'bedroom', 'husband']"
512,"['tag', 'late', 'bitch', 'never']"
513,"['hunter', 'dyke', 'dyke']"
514,"['julia', 'robe', 'ho']"
515,"['follow', 'twitter', 'brick', 'yellow']"
516,"['got', 'mama', 'guess', 'pussi', 'lmfao', 'good', 'like', 'go']"
517,"['wendi', 'davi', 'shi', 'studi', 'penguin', 'chick', 'creat', 'scientist', 'lol', 'crippl']"
518,"['let', 'mayb', 'spank', 'ahoy', 'nip', 'u']"
519,"['babi', 'let', 'cracker', 'kill', 'hear', 'wow', 'u', 'wtf']"
520,"['pimp', 'involv', 'correct', 'like', 'bitch', 'wrong', 'smack', 'money']"
521,"['look', 'pound', 'cake', 'face', 'lmao', 'tear', 'joy', 'pussi', 'like']"
522,"['shit', 'lmao', 'phone', 'adida', 'retard', 'lighter']"
523,"['die', 'net', 'wat', 'rol', 'ze', 'rene', 'mam', 'dent', 'leg', 'je', 'hoe', 'waar', 'van', 'ik', 'haar', 'weer', 'uit', 'cragen', 'dat', 'soo']"
524,"['bitch', 'never', 'face', 'mayb', 'tear', 'stupid', 'friend', 'joy', 'make', 'want', 'cum', 'know']"
525,"['kid', 'beat', 'dex', 'play', 'mine', 'franklin', 'well', 'get', 'neighbor', 'kirk', 'like', 'smh', 'ghetto']"
526,"['grandma', 'porch', 'bottl', 'broken', 'use', 'think', 'refer', 'face', 'nigger', 'time', 'flush', 'come', 'call', 'monkey', 'knife']"
527,"['motha', 'known', 'damn', 'bitch', 'mind', 'momma', 'busi', 'tell', 'fuckin', 'told']"
528,"['okay', 'face', 'joy', 'tear', 'slice', 'bra', 'nip']"
529,"['admit', 'never', 'want', 'twitter', 'hack', 'pussi', 'said', 'act', 'like']"
530,"['sinc', 'tight', 'nah', 'back', 'girl', 'damn', 'bitch', 'abl', 'gon', 'realli', 'make', 'loss', 'rus', 'like', 'job']"
531,"['nah', 'yo', 'faggot', 'face', 'joy', 'tear', 'photoshop', 'hate', 'thought']"
532,"['yr', 'bitch', 'run', 'new', 'flame', 'song', 'like', 'super', 'lol']"
533,"['broke', 'yell', 'nigga', 'want', 'bitch', 'get', 'still', 'money', 'fuck', 'meanwhil', 'alway']"
534,"['pussi', 'nothin', 'press', 'nigga']"
535,['bitch']
536,"['boat', 'plea', 'mom', 'hoe', 'thank']"
537,"['ovo', 'kendrick', 'still', 'trash', 'lamar']"
538,"['broke', 'got', 'water', 'never', 'pregnant', 'hoe', 'as', 'top', 'money', 'sorri', 'even']"
539,"['gotten', 'first', 'coupl', 'teach', 'red', 'mayb', 'sox', 'past', 'base', 'laugh', 'need', 'game', 'die', 'yank']"
540,"['aryan', 'world', 'say', 'slum', 'peopl', 'race', 'time', 'turn', 'ghetto', 'stand', 'mongrel']"
541,"['okay', 'shoot', 'bitch', 'yo', 'pistol', 'whip', 'freestyl', 'club', 'sometim']"
542,"['pierc', 'across', 'face', 'plea', 'thank', 'pussi', 'come', 'neutral', 'timelin']"
543,"['rais', 'belli', 'ya', 'bitch', 'remi', 'face', 'shot', 'machiavelli', 'weari', 'fist', 'send']"
544,"['hoe', 'one', 'nasti', 'robe']"
545,"['video', 'fan', 'back', 'bitch', 'realli', 'justin', 'comment', 'son', 'top', 'million', 'timberlak', 'fuck', 'job', 'view', 'sorri', 'come']"
546,"[""man'"", 'search', 'ingredi', 'white', 'find', 'incred', 'jerk', 'make', 'necessari', 'redneck', 'land', 'caribbean', 'chicken', 'quest', 'stori']"
547,"['tupac', 'materi', 'wish', 'remix', 'bitch', 'car', 'sell', 'smile', 'soul', 'fast']"
548,"['two', 'redneck', 'bear', 'sex', 'dead', 'shake', 'aka']"
549,"['shall', 'compar', 'summer', 'bitch', 'thee', 'day']"
550,"['got', 'tho', 'whole', 'pussi', 'organ', 'lip', 'wheat', 'shape']"
551,"['rich', 'man', 'take', 'said', 'wigga']"
552,"['anyway', 'bitch']"
553,"['got', 'swamp', 'face', 'joy', 'tear', 'pussi', 'sniff', 'weari', 'test', 'florida']"
554,"['bitch', 'young', 'slow', 'live', 'fuck', 'classi', 'ladi', 'know']"
555,"['player', 'footbal', 'act', 'nig', 'good', 'still', 'like']"
556,"['needl', 'shove', 'son', 'pussi', 'stop', 'hea']"
557,"['fuck', 'go', 'yuppi', 'pussi', 'stop', 'look', 'eat', 'u']"
558,"['finger', 'know', 'dick', 'di', 'straight', 'pussi', 'takin', 'put']"
559,"['hoe', 'bro', 'move']"
560,"['got', 'girl', 'great', 'person', 'plain', 'hey', 'ugli', 'chunki', 'look', 'nice', 'least', 'smile', 'borderlin']"
561,"['color', 'devil', 'selfish', 'yellow', 'black', 'brown', 'hea', 'wick', 'grow', 'restrict', 'white', 'insid']"
562,"['student', 'yellow', 'healthi', 'water']"
563,"['loyal', 'hoe']"
564,"['keep', 'pick', 'callin', 'note', 'music', 'hoe']"
565,"['wit', 'sour', 'appl', 'bitch', 'bitter', 'fuckin']"
566,"['oriol', 'got', 'bitch', 'petti', 'swept', 'outta', 'fuck', 'faggot']"
567,"['face', 'joy', 'tear', 'as', 'get', 'snuck', 'band', 'ghetto']"
568,"['gon', 'saint', 'nic', 'win', 'trash', 'south', 'watch', 'divis']"
569,"['look', 'hoe', 'bitch', 'nigga', 'hate', 'fan', 'wait', 'date', 'mama', 'old']"
570,"['missi', 'elliott', 'motherfuck', 'ghetto']"
571,"['recip', 'leftov', 'eaten', 'call', 'hell', 'yet', 'browni']"
572,"['racist', 'shit', 'repres', 'ratchet', 'white', 'broad', 'as', 'trash', 'black', 'talk']"
573,"['trust', 'none', 'bitch']"
574,"['life', 'twitter', 'bitch']"
575,"['chose', 'wood', 'robe', 'two', 'road', 'yellow', 'diverg', 'one', 'giant', 'frost']"
576,"['nigga', 'antonio', 'got', 'bitch', 'harmon', 'carver', 'al']"
577,"['would', 'yo', 'cab', 'mad', 'cuz', 'bottl', 'made', 'yellow', 'latest', 'empti', 'like', 'ex', 'catch', 'hea']"
578,"['got', 'girl', 'girlfriend', 'use', 'lookin', 'low', 'good', 'fuckin', 'hoe']"
579,"['virgin', 'regular', 'pussi', 'oom']"
580,"['big', 'got', 'cuz', 'phat', 'love', 'booti', 'lmao', 'bitch', 'ole', 'titti', 'fat']"
581,"['nigga', 'bitch', 'made', 'walk', 'like']"
582,"['spic', 'ok', 'ralli', 'nigger', 'hate', 'faggot']"
583,"['like', 'butt', 'hut', 'queer']"
584,"['biolog', 'bitch', 'face', 'joy', 'tear', 'well', 'said']"
585,"['got', 'repo', 'ladi', 'spam', 'pussi', 'better', 'head', 'game']"
586,"['hoe', 'pas', 'squad', 'done']"
587,"['nigga', 'fuck', 'jigaboo', 'callin']"
588,"['okay', 'gay', 'fag', 'walk', 'marriag', 'street', 'want', 'futur', 'peopl', 'son', 'hold', 'hand', 'see', 'beyond', 'think', 'sorri']"
589,"['littl', 'bitch', 'chri', 'mom', 'six', 'allison']"
590,"['would', 'want', 'play', 'pussi', 'dead']"
591,"['would', 'bitch', 'evil', 'ranger', 'want', 'duh', 'green']"
592,"['question', 'would', 'want', 'face', 'joy', 'tear', 'side', 'pussi', 'burn', 'good', 'hahahahaha']"
593,"['shank', 'cevich', 'bitch']"
594,"['day', 'get', 'work', 'rough', 'hahaha', 'shoe']"
595,"['alreadi', 'el', 'establish', 'bitch', 'ye', 'say', 'wow', 'anyth']"
596,"['girl', 'bitch', 'brand', 'forget', 'new', 'home', 'babi', 'cooki', 'burn']"
597,"['yah', 'egyptian', 'word', 'said', 'ethiopian', 'inherit', 'peopl']"
598,"['blow', 'yardi', 'yoo', 'kiss', 'face', 'yellow', 'manin', 'green', 'heart']"
599,"['shoot', 'yo', 'bitch', 'porn', 'toni', 'tryna', 'shi', 'horn']"
600,"['pussi', 'yo', 'sublet']"
601,"['rais', 'pus', 'yo', 'bitch', 'flower', 'face', 'joy', 'tear', 'omg', 'like', 'loudli', 'smell', 'whut', 'weari', 'foot', 'hand', 'cri']"
602,"['sentenc', 'end', 'yo', 'bitch', 'one', 'mama', 'relationship']"
603,"['shit', 'gunna', 'chuck', 'spear']"
604,"['bitch', 'text', 'favorit', 'respons', 'long']"
605,"['boy', 'cat', 'yo', 'pussi']"
606,['cunt']
607,"['collect', 'face', 'tear', 'alright', 'joy', 'stormi', 'pussi', 'pull', 'panti', 'dodg', 'jake']"
608,"['take', 'ghetto', 'someon']"
609,"['fuck', 'folk', 'color', 'face', 'joy', 'tear', 'u', 'like', 'white']"
610,"['got', 'hoe', 'hella']"
611,"['bell', 'morn', 'charli', 'hous', 'back', 'light', 'line', ""diana'"", 'miracl', 'hit']"
612,"['look', 'swerv', 'realli', 'cute', 'today', 'helll', 'hoe']"
613,"['littl', 'look', 'morn', 'help', 'bird', 'get', 'like', 'dress']"
614,"['mouth', 'bitch', 'as', 'trout', 'old']"
615,"[""shit'"", 'kickass', 'fag', 'total', 'scri', 'live', ""lot'"", 'retard', 'cool', 'like', 'live', 'talk', 'tard']"
616,"['use', 'concuss', 'make', 'could', 'retard', 'sure', 'joke', 'cool', 'land', 'took', 'imag', 'diaper', 'redskin']"
617,"['weed', 'garden', 'bitch', 'rose']"
618,"['flat', 'post', 'shit', 'ig', 'pictur', 'dumb', 'fuck', 'cunt', 'as', 'slut', 'titti', 'go']"
619,"['queer', 'face']"
620,"['bad', 'cash', 'homeboy', 'look', 'give', 'hoe']"
621,"['away', 'star', 'aww', 'yellow', 'far', 'yeah', 'teeth', 'like', 'thank']"
622,"['want', 'play', 'clipper', 'play', 'trash', 'like', 'fuck', 'yup', 'lol']"
623,"['hoe', 'mom', 'get', 'time', ""adriana'"", 'say', 'lol', 'u']"
624,['bitch']
625,"['real', 'look', 'see', 'close', 'kill', 'bitch', 'scalp', 'six', 'tripl', 'ayo', 'handicap', 'crippl', 'even']"
626,"['shit', 'freak', 'bitch']"
627,"['littl', 'vagina', 'bitch', 'resili']"
628,"['nah', 'bitch', 'love']"
629,"['drama', 'root', 'pussi', 'head', 'attribut', 'mama', 'put']"
630,"['johnson', 'hoe', 'catch', 'call', 'merri']"
631,"['save', 'captain', 'hoe', 'annoy', 'phrase']"
632,"['big', 'everybodi', 'bitch', 'jumbotron', 'day', 'look', 'buu', 'go', 'fuck', 'watch', 'judgement']"
633,"['bitch', 'let', 'might', 'headbutt', 'side', 'evelyn', 'settl']"
634,"['look', 'show', 'bitch', 'pain', 'like', 'unless', 'dolli']"
635,"['comment', 'die', 'would', 'dick', 'youtub', 'hater', 'friend', 'pussi', 'as', 'suck', 'good', 'fuck', 'think', 'go', 'quick', 'someon']"
636,"['intersect', 'diagram', 'venn', 'raver', 'hick', 'larg']"
637,"['look', 'cu', 'choppi', 'father', 'dick', 'wit', 'luke', 'like', 'john', 'stockton', 'suck', 'hoe', 'hit']"
638,"['give', 'aye', 'would', 'bitch', 'right', 'tyson', 'uppercut', 'id', 'shut', 'fuck', 'place', 'work', 'combo', 'fuck', 'deck', 'end']"
639,"['keeper', 'dick', 'woman', 'true', 'dip', ""kim'"", 'dad', 'redneck', 'suck']"
640,"['bitch', 'go', 'rip', 'lol', 'apa']"
641,"['leviticu', 'bitch', 'bibl', 'britney']"
642,"['hoe', 'bitch', 'fag', 'nigga', 'tag', 'bitch', 'scalli', 'as', 'black', 'wag', 'dike', 'bright']"
643,"['shit', 'call', 'yo', 'tryna', 'pussi', 'word', 'studio', 'bus', 'like', 'crib', 'god', 'go']"
